0.000000000000000000e+00 4.999999999999893419e-03 -2.315000000000000391e+00 -1.809999999999999609e+00 -1.910000000000000142e+00 -4.030000000000000249e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.310000000000000497e+00 -1.809999999999999609e+00 -1.810000000000000497e+00 -4.014999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.305000000000000604e+00 -1.815000000000000391e+00 -1.709999999999999964e+00 -3.995000000000000107e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.305000000000000604e+00 -1.820000000000000284e+00 -1.610000000000000320e+00 -3.969999999999999751e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.300000000000000266e+00 -1.830000000000000071e+00 -1.515000000000000568e+00 -3.944999999999999396e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.295000000000000373e+00 -1.834999999999999964e+00 -1.420000000000000817e+00 -3.920000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.285000000000000586e+00 -1.844999999999999751e+00 -1.330000000000000071e+00 -3.889999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.280000000000000249e+00 -1.855000000000000426e+00 -1.235000000000000320e+00 -3.860000000000000320e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.270000000000000462e+00 -1.865000000000000213e+00 -1.145000000000000462e+00 -3.825000000000000178e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.260000000000000231e+00 -1.879999999999999893e+00 -1.055000000000000604e+00 -3.790000000000000036e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.250000000000000444e+00 -1.895000000000000462e+00 -9.700000000000006395e-01 -3.754999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.235000000000000320e+00 -1.905000000000000249e+00 -8.850000000000006750e-01 -3.719999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.225000000000000533e+00 -1.924999999999999822e+00 -8.000000000000007105e-01 -3.680000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.210000000000000409e+00 -1.934999999999999609e+00 -7.200000000000006395e-01 -3.635000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.195000000000000284e+00 -1.950000000000000178e+00 -6.450000000000004619e-01 -3.600000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.175000000000000266e+00 -1.974999999999999645e+00 -5.650000000000003908e-01 -3.559999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.160000000000000586e+00 -1.990000000000000213e+00 -4.900000000000002132e-01 -3.514999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.140000000000000568e+00 -2.009999999999999787e+00 -4.200000000000008171e-01 -3.469999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.120000000000000551e+00 -2.035000000000000142e+00 -3.450000000000006395e-01 -3.430000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.100000000000000533e+00 -2.055000000000000604e+00 -2.750000000000003553e-01 -3.389999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.080000000000000515e+00 -2.075000000000000178e+00 -2.050000000000000711e-01 -3.344999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.055000000000000604e+00 -2.100000000000000533e+00 -1.400000000000005684e-01 -3.299999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.030000000000000249e+00 -2.125000000000000888e+00 -7.500000000000017764e-02 -3.260000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.005000000000000338e+00 -2.149999999999999467e+00 -1.000000000000067502e-02 -3.215000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.980000000000000426e+00 -2.174999999999999822e+00 4.499999999999992895e-02 -3.174999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.950000000000000178e+00 -2.200000000000000178e+00 1.049999999999995381e-01 -3.135000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.925000000000000711e+00 -2.225000000000000533e+00 1.650000000000000355e-01 -3.090000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.895000000000000462e+00 -2.245000000000000107e+00 2.199999999999997513e-01 -3.049999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.865000000000000213e+00 -2.274999999999999467e+00 2.749999999999994671e-01 -3.010000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.830000000000000071e+00 -2.299999999999999822e+00 3.299999999999991829e-01 -2.969999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.800000000000000711e+00 -2.319999999999999396e+00 3.799999999999998934e-01 -2.930000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.765000000000000568e+00 -2.350000000000000533e+00 4.299999999999997158e-01 -2.895000000000000462e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.730000000000000426e+00 -2.375000000000000888e+00 4.799999999999995381e-01 -2.860000000000000320e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.690000000000000391e+00 -2.405000000000000249e+00 5.299999999999993605e-01 -2.829999999999999183e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.655000000000000249e+00 -2.430000000000000604e+00 5.749999999999992895e-01 -2.795000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.615000000000000213e+00 -2.454999999999999183e+00 6.250000000000000000e-01 -2.760000000000000675e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.575000000000000178e+00 -2.479999999999999538e+00 6.749999999999998224e-01 -2.729999999999999538e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.535000000000000142e+00 -2.504999999999999893e+00 7.199999999999997513e-01 -2.700000000000000178e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.490000000000000213e+00 -2.530000000000000249e+00 7.649999999999996803e-01 -2.670000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.450000000000000178e+00 -2.555000000000000604e+00 8.099999999999996092e-01 -2.645000000000000462e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.405000000000000249e+00 -2.579999999999999183e+00 8.599999999999994316e-01 -2.620000000000000107e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.360000000000000320e+00 -2.604999999999999538e+00 8.999999999999994671e-01 -2.594999999999999751e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.315000000000000391e+00 -2.629999999999999893e+00 9.449999999999993960e-01 -2.575000000000000178e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.265000000000000568e+00 -2.655000000000000249e+00 9.899999999999993250e-01 -2.555000000000000604e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.220000000000000639e+00 -2.674999999999999822e+00 1.034999999999999254e+00 -2.534999999999999254e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.170000000000000817e+00 -2.700000000000000178e+00 1.079999999999999183e+00 -2.514999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.120000000000000107e+00 -2.719999999999999751e+00 1.125000000000000000e+00 -2.495000000000000107e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.075000000000000178e+00 -2.735000000000000320e+00 1.174999999999999822e+00 -2.479999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.020000000000000462e+00 -2.760000000000000675e+00 1.219999999999999751e+00 -2.465000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -9.700000000000006395e-01 -2.780000000000000249e+00 1.269999999999999574e+00 -2.450000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -9.150000000000000355e-01 -2.795000000000000817e+00 1.314999999999999503e+00 -2.440000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -8.650000000000002132e-01 -2.809999999999999609e+00 1.364999999999999325e+00 -2.430000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -8.100000000000004974e-01 -2.829999999999999183e+00 1.415000000000000036e+00 -2.420000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.550000000000007816e-01 -2.844999999999999751e+00 1.459999999999999964e+00 -2.409999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.050000000000000711e-01 -2.854999999999999538e+00 1.509999999999999787e+00 -2.405000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.500000000000003553e-01 -2.870000000000000107e+00 1.564999999999999503e+00 -2.395000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.900000000000007461e-01 -2.885000000000000675e+00 1.614999999999999325e+00 -2.389999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.350000000000001421e-01 -2.895000000000000462e+00 1.665000000000000036e+00 -2.389999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -4.800000000000004263e-01 -2.905000000000000249e+00 1.719999999999999751e+00 -2.385000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -4.200000000000008171e-01 -2.915000000000000036e+00 1.774999999999999467e+00 -2.385000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -3.650000000000002132e-01 -2.924999999999999822e+00 1.829999999999999183e+00 -2.379999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -3.050000000000006040e-01 -2.930000000000000604e+00 1.884999999999999787e+00 -2.385000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.500000000000000000e-01 -2.934999999999999609e+00 1.939999999999999503e+00 -2.385000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.950000000000002842e-01 -2.940000000000000391e+00 1.994999999999999218e+00 -2.385000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.400000000000005684e-01 -2.940000000000000391e+00 2.054999999999999716e+00 -2.389999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -8.000000000000007105e-02 -2.940000000000000391e+00 2.114999999999999325e+00 -2.395000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.500000000000056843e-02 -2.944999999999999396e+00 2.169999999999999041e+00 -2.405000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 4.000000000000003553e-02 -2.944999999999999396e+00 2.229999999999999538e+00 -2.409999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 8.999999999999985789e-02 -2.940000000000000391e+00 2.290000000000000036e+00 -2.420000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.499999999999994671e-01 -2.940000000000000391e+00 2.349999999999998757e+00 -2.430000000000000604e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.099999999999999645e-01 -2.940000000000000391e+00 2.409999999999999254e+00 -2.440000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.649999999999996803e-01 -2.934999999999999609e+00 2.469999999999999751e+00 -2.454999999999999183e+00
0.000000000000000000e+00 4.999999999999893419e-03 3.249999999999992895e-01 -2.930000000000000604e+00 2.530000000000000249e+00 -2.469999999999999751e+00
0.000000000000000000e+00 4.999999999999893419e-03 3.799999999999998934e-01 -2.920000000000000817e+00 2.589999999999998970e+00 -2.485000000000000320e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.299999999999997158e-01 -2.909999999999999254e+00 2.649999999999999467e+00 -2.500000000000000888e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.899999999999993250e-01 -2.905000000000000249e+00 2.714999999999998970e+00 -2.520000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.449999999999999289e-01 -2.895000000000000462e+00 2.770000000000000462e+00 -2.540000000000000036e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.999999999999996447e-01 -2.885000000000000675e+00 2.829999999999999183e+00 -2.559999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.549999999999993605e-01 -2.870000000000000107e+00 2.895000000000000462e+00 -2.579999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 7.099999999999999645e-01 -2.860000000000000320e+00 2.950000000000000178e+00 -2.604999999999999538e+00
0.000000000000000000e+00 4.999999999999893419e-03 7.649999999999996803e-01 -2.844999999999999751e+00 3.004999999999999893e+00 -2.629999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 8.149999999999995026e-01 -2.829999999999999183e+00 3.065000000000000391e+00 -2.655000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 8.699999999999992184e-01 -2.815000000000000391e+00 3.120000000000000107e+00 -2.684999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 9.249999999999998224e-01 -2.799999999999999822e+00 3.174999999999999822e+00 -2.715000000000000746e+00
0.000000000000000000e+00 4.999999999999893419e-03 9.749999999999996447e-01 -2.780000000000000249e+00 3.229999999999999538e+00 -2.739999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.024999999999999467e+00 -2.764999999999999680e+00 3.284999999999999254e+00 -2.774999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.074999999999999289e+00 -2.745000000000000107e+00 3.329999999999999183e+00 -2.809999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.125000000000000000e+00 -2.725000000000000533e+00 3.379999999999999893e+00 -2.844999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.174999999999999822e+00 -2.700000000000000178e+00 3.424999999999999822e+00 -2.879999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.224999999999999645e+00 -2.680000000000000604e+00 3.469999999999999751e+00 -2.915000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.274999999999999467e+00 -2.659999999999999254e+00 3.509999999999998899e+00 -2.954999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.324999999999999289e+00 -2.635000000000000675e+00 3.544999999999999041e+00 -2.995000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.369999999999999218e+00 -2.610000000000000320e+00 3.584999999999999964e+00 -3.034999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.419999999999999929e+00 -2.584999999999999964e+00 3.614999999999999325e+00 -3.075000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.464999999999999858e+00 -2.559999999999999609e+00 3.645000000000000462e+00 -3.114999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.509999999999999787e+00 -2.534999999999999254e+00 3.674999999999999822e+00 -3.155000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.554999999999999716e+00 -2.504999999999999893e+00 3.700000000000000178e+00 -3.200000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.599999999999999645e+00 -2.479999999999999538e+00 3.719999999999999751e+00 -3.239999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.639999999999999680e+00 -2.450000000000000178e+00 3.735000000000000320e+00 -3.284999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.684999999999999609e+00 -2.420000000000000817e+00 3.745000000000000107e+00 -3.325000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.724999999999999645e+00 -2.389999999999999680e+00 3.754999999999999893e+00 -3.364999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.769999999999999574e+00 -2.364999999999999325e+00 3.764999999999999680e+00 -3.405000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.809999999999999609e+00 -2.334999999999999964e+00 3.759999999999998899e+00 -3.450000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.844999999999999751e+00 -2.299999999999999822e+00 3.759999999999998899e+00 -3.485000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.879999999999999893e+00 -2.270000000000000462e+00 3.749999999999999112e+00 -3.524999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.919999999999999929e+00 -2.239999999999999325e+00 3.745000000000000107e+00 -3.559999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.959999999999999964e+00 -2.204999999999999183e+00 3.729999999999999538e+00 -3.594999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.994999999999999218e+00 -2.174999999999999822e+00 3.709999999999999964e+00 -3.629999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.024999999999999467e+00 -2.145000000000000462e+00 3.690000000000000391e+00 -3.659999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.059999999999999609e+00 -2.114999999999999325e+00 3.665000000000000036e+00 -3.690000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.089999999999998970e+00 -2.084999999999999964e+00 3.634999999999998899e+00 -3.719999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.120000000000000107e+00 -2.049999999999999822e+00 3.604999999999999538e+00 -3.745000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.149999999999999467e+00 -2.020000000000000462e+00 3.575000000000000178e+00 -3.770000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.179999999999998828e+00 -1.990000000000000213e+00 3.534999999999999254e+00 -3.790000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.204999999999999183e+00 -1.959999999999999964e+00 3.495000000000000107e+00 -3.809999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.229999999999999538e+00 -1.929999999999999716e+00 3.450000000000000178e+00 -3.825000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.259999999999998899e+00 -1.900000000000000355e+00 3.409999999999999254e+00 -3.840000000000000746e+00
4.999999999999893419e-03 4.999999999999893419e-03 2.280000000000000249e+00 -1.870000000000000107e+00 3.364999999999999325e+00 -3.850000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.304999999999998828e+00 -1.844999999999999751e+00 3.315000000000000391e+00 -3.860000000000000320e+00
4.999999999999893419e-03 4.999999999999893419e-03 2.325000000000000178e+00 -1.815000000000000391e+00 3.259999999999998899e+00 -3.870000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999998757e+00 -1.790000000000000036e+00 3.209999999999999964e+00 -3.875000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.364999999999999325e+00 -1.764999999999999680e+00 3.155000000000000249e+00 -3.875000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.384999999999998899e+00 -1.740000000000000213e+00 3.104999999999999538e+00 -3.879999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.399999999999999467e+00 -1.719999999999999751e+00 3.049999999999999822e+00 -3.879999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.415000000000000036e+00 -1.695000000000000284e+00 2.995000000000000107e+00 -3.879999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.429999999999998828e+00 -1.674999999999999822e+00 2.934999999999999609e+00 -3.870000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.444999999999999396e+00 -1.655000000000000249e+00 2.874999999999999112e+00 -3.864999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.459999999999999964e+00 -1.634999999999999787e+00 2.819999999999999396e+00 -3.860000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.469999999999999751e+00 -1.615000000000000213e+00 2.764999999999999680e+00 -3.850000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.485000000000000320e+00 -1.594999999999999751e+00 2.704999999999999183e+00 -3.844999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.495000000000000107e+00 -1.580000000000000071e+00 2.645000000000000462e+00 -3.829999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.504999999999999893e+00 -1.565000000000000391e+00 2.589999999999998970e+00 -3.819999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.514999999999999680e+00 -1.549999999999999822e+00 2.530000000000000249e+00 -3.809999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.520000000000000462e+00 -1.535000000000000142e+00 2.469999999999999751e+00 -3.790000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.530000000000000249e+00 -1.525000000000000355e+00 2.409999999999999254e+00 -3.774999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.534999999999999254e+00 -1.514999999999999680e+00 2.354999999999999538e+00 -3.764999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.540000000000000036e+00 -1.504999999999999893e+00 2.294999999999999041e+00 -3.750000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.544999999999999041e+00 -1.495000000000000107e+00 2.239999999999999325e+00 -3.729999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.549999999999999822e+00 -1.490000000000000213e+00 2.174999999999999822e+00 -3.709999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.554999999999998828e+00 -1.480000000000000426e+00 2.120000000000000107e+00 -3.694999999999999396e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.559999999999999609e+00 -1.474999999999999645e+00 2.065000000000000391e+00 -3.674999999999999822e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.559999999999999609e+00 -1.469999999999999751e+00 2.009999999999999787e+00 -3.659999999999999254e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.565000000000000391e+00 -1.464999999999999858e+00 1.959999999999999964e+00 -3.645000000000000462e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.565000000000000391e+00 -1.464999999999999858e+00 1.899999999999999467e+00 -3.625000000000000888e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.565000000000000391e+00 -1.464999999999999858e+00 1.844999999999999751e+00 -3.604999999999999538e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.559999999999999609e+00 -1.464999999999999858e+00 1.790000000000000036e+00 -3.584999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.559999999999999609e+00 -1.464999999999999858e+00 1.734999999999999432e+00 -3.569999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.559999999999999609e+00 -1.469999999999999751e+00 1.679999999999999716e+00 -3.549999999999999822e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.559999999999999609e+00 -1.474999999999999645e+00 1.629999999999999893e+00 -3.530000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.554999999999998828e+00 -1.480000000000000426e+00 1.579999999999999183e+00 -3.514999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.549999999999999822e+00 -1.485000000000000320e+00 1.529999999999999361e+00 -3.500000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.544999999999999041e+00 -1.495000000000000107e+00 1.474999999999999645e+00 -3.479999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.540000000000000036e+00 -1.500000000000000000e+00 1.424999999999999822e+00 -3.459999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.534999999999999254e+00 -1.509999999999999787e+00 1.375000000000000000e+00 -3.444999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.530000000000000249e+00 -1.520000000000000462e+00 1.324999999999999289e+00 -3.430000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.524999999999999467e+00 -1.530000000000000249e+00 1.274999999999999467e+00 -3.415000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.514999999999999680e+00 -1.544999999999999929e+00 1.224999999999999645e+00 -3.399999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.509999999999998899e+00 -1.554999999999999716e+00 1.179999999999999716e+00 -3.385000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.495000000000000107e+00 -1.575000000000000178e+00 1.134999999999999787e+00 -3.370000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.489999999999999325e+00 -1.589999999999999858e+00 1.084999999999999964e+00 -3.354999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.479999999999999538e+00 -1.605000000000000426e+00 1.044999999999999929e+00 -3.350000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.469999999999999751e+00 -1.620000000000000107e+00 9.949999999999992184e-01 -3.334999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.454999999999999183e+00 -1.639999999999999680e+00 9.499999999999992895e-01 -3.319999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.444999999999999396e+00 -1.660000000000000142e+00 9.049999999999993605e-01 -3.309999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.424999999999999822e+00 -1.679999999999999716e+00 8.599999999999994316e-01 -3.305000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.415000000000000036e+00 -1.700000000000000178e+00 8.199999999999993960e-01 -3.295000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.399999999999999467e+00 -1.719999999999999751e+00 7.749999999999994671e-01 -3.284999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.384999999999998899e+00 -1.745000000000000107e+00 7.299999999999995381e-01 -3.280000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.370000000000000107e+00 -1.764999999999999680e+00 6.899999999999995026e-01 -3.274999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.344999999999999751e+00 -1.790000000000000036e+00 6.449999999999995737e-01 -3.270000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.329999999999999183e+00 -1.809999999999999609e+00 6.049999999999995381e-01 -3.270000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.309999999999999609e+00 -1.839999999999999858e+00 5.599999999999996092e-01 -3.264999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.290000000000000036e+00 -1.860000000000000320e+00 5.199999999999995737e-01 -3.264999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.270000000000000462e+00 -1.889999999999999680e+00 4.799999999999995381e-01 -3.264999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.245000000000000107e+00 -1.915000000000000036e+00 4.399999999999995026e-01 -3.264999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.219999999999999751e+00 -1.940000000000000391e+00 3.949999999999995737e-01 -3.270000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.194999999999999396e+00 -1.969999999999999751e+00 3.549999999999995381e-01 -3.274999999999999467e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.169999999999999041e+00 -1.995000000000000107e+00 3.149999999999995026e-01 -3.280000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.145000000000000462e+00 -2.025000000000000355e+00 2.749999999999994671e-01 -3.284999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.120000000000000107e+00 -2.055000000000000604e+00 2.349999999999994316e-01 -3.295000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.089999999999998970e+00 -2.079999999999999183e+00 1.949999999999993960e-01 -3.305000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.059999999999999609e+00 -2.110000000000000320e+00 1.499999999999994671e-01 -3.315000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.029999999999999361e+00 -2.139999999999999680e+00 1.099999999999994316e-01 -3.329999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.000000000000000000e+00 -2.170000000000000817e+00 6.999999999999939604e-02 -3.340000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.964999999999999858e+00 -2.200000000000000178e+00 2.999999999999936051e-02 -3.354999999999999538e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.929999999999999716e+00 -2.225000000000000533e+00 -1.500000000000056843e-02 -3.370000000000000107e+00
